kind,variant,epoch,loss_before,loss_after,accuracy_after,selected_primitives,programs,utility_evaluations
F0-global-singleton,0,0,0.70533133,0.67789900,0.75000000,17,17,17
F0-global-singleton,0,1,0.67789900,0.66165566,0.75000000,17,17,17
F0-global-singleton,0,2,0.66165566,0.64976752,0.50000000,17,17,17
F0-global-singleton,0,3,0.64976752,0.63854605,0.50000000,17,17,17
F0-global-singleton,0,4,0.63854605,0.62796503,0.50000000,17,17,17
F0-global-singleton,0,5,0.62796503,0.61338001,0.50000000,17,17,17
F0-global-singleton,0,6,0.61338001,0.60257357,0.50000000,17,17,17
F0-global-singleton,0,7,0.60257357,0.59119344,0.50000000,17,17,17
F0-global-singleton,0,8,0.59119344,0.58097148,0.50000000,17,17,17
F0-global-singleton,0,9,0.58097148,0.57119662,0.75000000,17,17,17
F0-global-singleton,0,10,0.57119662,0.56111842,0.75000000,17,17,17
F0-global-singleton,0,11,0.56111842,0.55084777,0.75000000,17,17,17
F0-global-singleton,0,12,0.55084777,0.53795385,0.75000000,17,17,17
F0-global-singleton,0,13,0.53795385,0.52335316,0.75000000,17,17,17
F0-global-singleton,0,14,0.52335316,0.51054442,0.75000000,17,17,17
F0-global-singleton,0,15,0.51054442,0.49930507,0.75000000,17,17,17
F0-global-singleton,0,16,0.49930507,0.48937890,0.75000000,17,17,17
F0-global-singleton,0,17,0.48937890,0.48040545,0.75000000,17,17,17
F0-global-singleton,0,18,0.48040545,0.47158527,0.75000000,17,17,17
F0-global-singleton,0,19,0.47158527,0.46291596,0.75000000,17,17,17
F0-global-singleton,0,20,0.46291596,0.45439690,0.75000000,17,17,17
F0-global-singleton,0,21,0.45439690,0.44598866,1.00000000,17,17,17
F0-global-singleton,0,22,0.44598866,0.43786091,1.00000000,17,17,17
F0-global-singleton,0,23,0.43786091,0.42969137,1.00000000,17,17,17
F0-global-singleton,0,24,0.42969137,0.42215002,1.00000000,17,17,17
F0-global-singleton,0,25,0.42215002,0.41589057,1.00000000,17,17,17
F0-global-singleton,0,26,0.41589057,0.41145688,1.00000000,17,17,17
F0-global-singleton,0,27,0.41145688,0.40173405,1.00000000,17,17,17
F0-global-singleton,0,28,0.40173405,0.38976425,1.00000000,17,17,17
F0-global-singleton,0,29,0.38976425,0.36558738,1.00000000,17,17,17
F0-global-singleton,0,30,0.36558738,0.34785071,1.00000000,17,17,17
F0-global-singleton,0,31,0.34785071,0.32483611,1.00000000,17,17,17
F0-global-singleton,0,32,0.32483611,0.31505337,1.00000000,17,17,17
F0-global-singleton,0,33,0.31505337,0.30171302,1.00000000,17,17,17
F0-global-singleton,0,34,0.30171302,0.28889310,1.00000000,17,17,17
F0-global-singleton,0,35,0.28889310,0.27587280,1.00000000,17,17,17
F0-global-singleton,0,36,0.27587280,0.26497683,1.00000000,17,17,17
F0-global-singleton,0,37,0.26497683,0.25502753,1.00000000,17,17,17
F0-global-singleton,0,38,0.25502753,0.24917373,1.00000000,17,17,17
F0-global-singleton,0,39,0.24917373,0.24270049,1.00000000,17,17,17
F0-global-singleton,0,40,0.24270049,0.23575601,1.00000000,17,17,17
F0-global-singleton,0,41,0.23575601,0.22858110,1.00000000,17,17,17
F0-global-singleton,0,42,0.22858110,0.22310014,1.00000000,17,17,17
F0-global-singleton,0,43,0.22310014,0.21809535,1.00000000,17,17,17
F0-global-singleton,0,44,0.21809535,0.21399347,1.00000000,17,17,17
F0-global-singleton,0,45,0.21399347,0.21063881,1.00000000,17,17,17
F0-global-singleton,0,46,0.21063881,0.20790775,1.00000000,17,17,17
F0-global-singleton,0,47,0.20790775,0.20585218,1.00000000,17,17,17
F0-global-singleton,0,48,0.20585218,0.20399033,1.00000000,17,17,17
F0-global-singleton,0,49,0.20399033,0.20247225,1.00000000,17,17,17
F0-global-singleton,0,50,0.20247225,0.20123714,1.00000000,17,17,17
F0-global-singleton,0,51,0.20123714,0.20023544,1.00000000,17,17,17
F0-global-singleton,0,52,0.20023544,0.19950920,1.00000000,17,17,17
