arm,seed,step,train_loss,validation_loss,train_accuracy,validation_accuracy
G0-full-96,2b7e151628aed2a6,19,1.09934485,1.09923005,0.33333334,0.33333334
G0-full-96,2b7e151628aed2a6,39,1.09419262,1.09419072,0.42708334,0.41666666
G0-full-96,2b7e151628aed2a6,59,1.08727527,1.08747721,0.41666666,0.41666666
G0-full-96,2b7e151628aed2a6,79,1.07838595,1.07888591,0.50000000,0.47916666
G0-full-96,2b7e151628aed2a6,99,1.06837690,1.06922829,0.55208331,0.52083331
G0-full-96,2b7e151628aed2a6,119,1.05539203,1.05663371,0.45833334,0.47916666
G0-full-96,2b7e151628aed2a6,139,1.04120815,1.04308963,0.44791666,0.43750000
G0-full-96,2b7e151628aed2a6,159,1.02726996,1.02978909,0.43750000,0.45833334
G0-full-96,2b7e151628aed2a6,179,1.01157880,1.01503766,0.43750000,0.41666666
G0-full-96,2b7e151628aed2a6,199,0.99384254,0.99856442,0.44791666,0.43750000
G0-full-96,2b7e151628aed2a6,219,0.97783631,0.98365086,0.45833334,0.43750000
G0-full-96,2b7e151628aed2a6,239,0.96260142,0.96900398,0.44791666,0.43750000
G0-full-96,2b7e151628aed2a6,259,0.94856745,0.95602399,0.45833334,0.45833334
G0-full-96,2b7e151628aed2a6,279,0.93894464,0.94768357,0.44791666,0.47916666
G0-full-96,2b7e151628aed2a6,299,0.93038803,0.93949491,0.46875000,0.45833334
G0-full-96,2b7e151628aed2a6,319,0.92129207,0.93109608,0.48958334,0.45833334
G0-full-96,2b7e151628aed2a6,339,0.91146159,0.92105746,0.46875000,0.47916666
G0-full-96,2b7e151628aed2a6,359,0.90079683,0.90997148,0.47916666,0.50000000
G0-full-96,2b7e151628aed2a6,379,0.88658279,0.89617181,0.47916666,0.47916666
G0-full-96,2b7e151628aed2a6,399,0.87152743,0.88071442,0.46875000,0.45833334
G0-full-96,2b7e151628aed2a6,419,0.85844970,0.86797428,0.47916666,0.47916666
G0-full-96,2b7e151628aed2a6,439,0.84199184,0.85216379,0.48958334,0.52083331
G0-full-96,2b7e151628aed2a6,459,0.82493997,0.83604556,0.51041669,0.50000000
G0-full-96,2b7e151628aed2a6,479,0.80944341,0.82126802,0.50000000,0.52083331
G0-full-96,2b7e151628aed2a6,499,0.79284310,0.80566931,0.51041669,0.54166669
G0-full-96,2b7e151628aed2a6,519,0.77858716,0.79150540,0.52083331,0.54166669
G0-full-96,2b7e151628aed2a6,539,0.76574534,0.77940458,0.50000000,0.56250000
G0-full-96,2b7e151628aed2a6,559,0.75199562,0.76653457,0.59375000,0.58333331
G0-full-96,2b7e151628aed2a6,579,0.74023271,0.75559419,0.60416669,0.56250000
G0-full-96,2b7e151628aed2a6,599,0.72930193,0.74446923,0.59375000,0.56250000
G0-full-96,2b7e151628aed2a6,619,0.71783751,0.73390538,0.61458331,0.58333331
G0-full-96,2b7e151628aed2a6,639,0.70641279,0.72417849,0.60416669,0.60416669
G0-full-96,2b7e151628aed2a6,659,0.69641799,0.71444654,0.62500000,0.60416669
